config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,0,0.0,120.0,0.0034917277243761338,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00033642386835922836,tier0:net_sent_Pps,0.00018812277152670744,tier0:cpu_times_idle_pct,0.00013570456925193034,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,1,1.0,121.0,0.0034713663051779784,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00033819385956339554,tier0:net_sent_Pps,0.00018760369206152126,tier0:cpu_times_idle_pct,0.0001361219195460353,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,2,2.0,122.0,0.0034679289900540486,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00033932007550192567,tier0:net_sent_Pps,0.0001887918273420639,tier0:cpu_times_idle_pct,0.00013725443889210523,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,3,3.0,123.0,0.003453834104615267,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003401610319085226,tier0:net_sent_Pps,0.00018778892848135212,tier0:cpu_times_idle_pct,0.00013613812033668225,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,4,4.0,124.0,0.003445848948565939,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003408406913902447,tier0:net_sent_Pps,0.00018687118880533123,tier0:cpu_times_idle_pct,0.00013706431661378743,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,5,5.0,125.0,0.0034378445595869365,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003415009741221277,tier0:net_sent_Pps,0.00018788996802861243,tier0:cpu_times_idle_pct,0.00013724445627104454,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,6,6.0,126.0,0.0034333779154190457,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034213567575659584,tier0:net_sent_Pps,0.0001880039581731466,tier0:cpu_times_idle_pct,0.0001361922358808366,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,7,7.0,127.0,0.003438106190472064,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034275923759280685,tier0:net_sent_Pps,0.0001902630137055593,tier0:cpu_times_idle_pct,0.00013697406666195034,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,8,8.0,128.0,0.003418527230557759,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003434247542647217,tier0:net_sent_Pps,0.00018526955365459727,tier0:cpu_times_idle_pct,0.0001357321960863972,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,9,9.0,129.0,0.003415303168351042,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034418998336940935,tier0:net_sent_Pps,0.0001870695560353414,tier0:cpu_times_idle_pct,0.00013484174569686528,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,10,10.0,130.0,0.003410542738635559,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003449158202097172,tier0:net_sent_Pps,0.00018666721428703737,tier0:cpu_times_idle_pct,0.0001352289609466321,mixed
