config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,0,0.0,90.0,0.006920028669239282,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,1,1.0,91.0,0.006892336867267173,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,2,2.0,92.0,0.006897605679996267,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,3,3.0,93.0,0.006880306892219504,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,4,4.0,94.0,0.00687615849610075,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,5,5.0,95.0,0.006860700590569969,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,6,6.0,96.0,0.006856286195540091,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,7,7.0,97.0,0.00685146070938584,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,8,8.0,98.0,0.006804620045545541,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,9,9.0,99.0,0.006789106941216291,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,10,10.0,100.0,0.006781018576853145,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,11,11.0,101.0,0.006752735058301143,0.2506043513295729,0,0,0.02002288596693016
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,12,12.0,102.0,0.006744683030358857,0.2506043513295729,0,0,0.02002288596693016
