config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,0,0.0,60.0,0.006062978527170524,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,1,1.0,61.0,0.006018886069697735,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,2,2.0,62.0,0.006004619083224731,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,3,3.0,63.0,0.005972069802122757,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,4,4.0,64.0,0.005951155491185318,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,5,5.0,65.0,0.0059281882916038,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,6,6.0,66.0,0.005908880671470648,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,7,7.0,67.0,0.0059159257215646655,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,8,8.0,68.0,0.005878853105992838,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,9,9.0,69.0,0.005864539305199389,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,10,10.0,70.0,0.005873604847155848,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,11,11.0,71.0,0.005849667016786669,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,12,12.0,72.0,0.00584716596262458,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,13,13.0,73.0,0.005845509356521467,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,14,14.0,74.0,0.00585097583066882,0.2505510653930933,0,0,0.0130014327024567
