config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,0,0.0,120.0,0.007355768423595306,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.2005976066997614,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007378975273138108,tier0:net_sent_Pps,0.0004093659602971805,tier0:mem_inactive_bytes,0.00036453823962165723,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,1,1.0,121.0,0.0073335845664144386,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.19999263541714507,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007433018321566927,tier0:net_sent_Pps,0.0004084537638074045,tier0:mem_inactive_bytes,0.0003648295120843586,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,2,2.0,122.0,0.0073406647360244204,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.2001857172268218,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.000747837912527561,tier0:net_sent_Pps,0.00041040642659233425,tier0:mem_inactive_bytes,0.0003648750850091745,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,3,3.0,123.0,0.007323184060937494,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.19970900542949474,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007517342874939862,tier0:net_sent_Pps,0.00040835068966915656,tier0:mem_inactive_bytes,0.00036410392189699994,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,4,4.0,124.0,0.007316071314600471,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.19951503522677705,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007551083714724924,tier0:net_sent_Pps,0.00040642754465647487,tier0:mem_inactive_bytes,0.0003630615185659949,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,5,5.0,125.0,0.00730747877840353,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007581276726456181,tier0:net_sent_Pps,0.0004086016989684199,tier0:mem_inactive_bytes,0.0003624129997089737,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,6,6.0,126.0,0.007299464424923492,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007608300548680652,tier0:net_sent_Pps,0.00040907177037451597,tier0:mem_inactive_bytes,0.00036129703891057854,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,7,7.0,127.0,0.007311223519161199,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007632910540055214,tier0:net_sent_Pps,0.0004137580223732025,tier0:mem_inactive_bytes,0.0003598970606474309,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,8,8.0,128.0,0.007276799103708688,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007656024334884606,tier0:net_sent_Pps,0.00040434845358242413,tier0:mem_inactive_bytes,0.0003591228389195358,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,9,9.0,129.0,0.007279154545270563,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007678468657650474,tier0:net_sent_Pps,0.0004082055115365019,tier0:mem_inactive_bytes,0.000358585478352416,mixed
