config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,0,0.0,90.0,0.008210493157404259,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,1,0.20050950198262338,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007187785508603261,tier0:mem_inactive_bytes,0.0004329841303113371,tier0:syscalls,0.0004248381482324631,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,1,1.0,91.0,0.008184472406741118,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,1,0.19987404590749402,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007258310999310048,tier0:mem_inactive_bytes,0.00043456198241070024,tier0:syscalls,0.0004262220249414971,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,2,2.0,92.0,0.008195998894235583,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,1,0.20015553573067715,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007317625950937084,tier0:mem_inactive_bytes,0.00043526835428172786,tier0:syscalls,0.00042677400279099746,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,3,3.0,93.0,0.008179350549865171,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,1,0.19974896438659948,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007369163341541071,tier0:mem_inactive_bytes,0.0004350553419100735,tier0:syscalls,0.0004265212330467239,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,4,4.0,94.0,0.008177834960805219,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,1,0.19971195199260613,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007415134880007259,tier0:mem_inactive_bytes,0.0004347591116041405,tier0:syscalls,0.00042601315874720537,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,5,5.0,95.0,0.00816258340186338,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007456514275785495,tier0:mem_inactive_bytes,0.00043368888237177303,tier0:syscalls,0.00042456278833172647,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,6,6.0,96.0,0.00815854499198641,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007493913569605033,tier0:mem_inactive_bytes,0.0004318855966658303,tier0:net_sent_Pps,0.00042374490243519085,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,7,7.0,97.0,0.00815489873361151,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007527346617564228,tier0:mem_inactive_bytes,0.00043013720050963275,tier0:net_sent_Pps,0.0004258208696503905,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,8,8.0,98.0,0.00810209788120298,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007558154112823455,tier0:mem_inactive_bytes,0.0004278881330220648,tier0:syscalls,0.00041900028315003683,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,9,9.0,99.0,0.008085876732433703,0.2506043513295729,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007587361778809255,tier0:mem_inactive_bytes,0.00042603196264028877,tier0:syscalls,0.0004172025206314588,full
