config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,0,0.0,120.0,0.0034917277243761338,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,1,1.0,121.0,0.0034713663051779784,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,2,2.0,122.0,0.0034679289900540486,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,3,3.0,123.0,0.003453834104615267,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,4,4.0,124.0,0.003445848948565939,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,5,5.0,125.0,0.0034378445595869365,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,6,6.0,126.0,0.0034333779154190457,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,7,7.0,127.0,0.003438106190472064,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,8,8.0,128.0,0.003418527230557759,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,9,9.0,129.0,0.003415303168351042,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,10,10.0,130.0,0.003410542738635559,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,11,11.0,131.0,0.003398980117235854,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,12,12.0,132.0,0.0033995733963415884,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,13,13.0,133.0,0.0033975768548558673,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,14,14.0,134.0,0.003396007737896017,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,15,15.0,135.0,0.0033878151474451617,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,16,16.0,136.0,0.0033856071019754998,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,17,17.0,137.0,0.003378330451796207,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,18,18.0,138.0,0.003376968768239061,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,19,19.0,139.0,0.0033389008165534604,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,20,20.0,140.0,0.0033296971143180407,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,21,21.0,141.0,0.0033208559721836515,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,22,22.0,142.0,0.0033011207667884897,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,23,23.0,143.0,0.0032928476092761614,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,24,24.0,144.0,0.003292845074578575,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,25,25.0,145.0,0.003280073773467453,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,26,26.0,146.0,0.003272056457799527,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,27,27.0,147.0,0.003261116819074358,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,28,28.0,148.0,0.0032524491533266154,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,29,29.0,149.0,0.003240511306244166,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,30,30.0,150.0,0.003228083193751843,0.25156110615521854,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,31,31.0,151.0,0.003220315220326209,0.25245316681534347,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,32,32.0,152.0,0.003201098628538832,0.264049955396967,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,33,33.0,153.0,0.003185637755478192,0.2729705619982159,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,34,34.0,154.0,0.0031829750675664127,0.2729705619982159,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,35,35.0,155.0,0.003171411334394924,0.2783229259589652,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,36,36.0,156.0,0.003171075020470283,0.2783229259589652,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,37,37.0,157.0,0.003185112960444131,0.2729705619982159,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,38,38.0,158.0,0.0031787257199723503,0.27653880463871544,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,39,39.0,159.0,0.0031735003643342087,0.2783229259589652,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,40,40.0,160.0,0.003175663957412561,0.2774308652988403,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,41,41.0,161.0,0.003181738091877684,0.27475468331846564,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,42,42.0,162.0,0.0031776846579459226,0.2774308652988403,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,43,43.0,163.0,0.0031707144000111716,0.2783229259589652,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,44,44.0,164.0,0.0031617858406893496,0.28099910793933985,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,45,45.0,165.0,0.003159489089032101,0.28099910793933985,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,46,46.0,166.0,0.0031472417448511606,0.288135593220339,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,47,47.0,167.0,0.0031465220632115962,0.288135593220339,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,48,48.0,168.0,0.0031410930880075277,0.28902765388046386,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,49,49.0,169.0,0.0031383710650488856,0.28991971454058874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,50,50.0,170.0,0.0031354646528664485,0.28991971454058874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,51,51.0,171.0,0.003128116949343712,0.29081177520071366,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,52,52.0,172.0,0.003127563150147251,0.29081177520071366,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,53,53.0,173.0,0.0031382385028518,0.28991971454058874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,54,54.0,174.0,0.003144360700298853,0.288135593220339,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,55,55.0,175.0,0.0031413141992818975,0.28902765388046386,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,56,56.0,176.0,0.0031356201624444077,0.28991971454058874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,57,57.0,177.0,0.003136135629437993,0.28991971454058874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,58,58.0,178.0,0.0031151699096339746,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,59,59.0,179.0,0.0031085365513264704,0.2943800178412132,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,60,60.0,180.0,0.003110674760874263,0.2943800178412132,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,61,61.0,181.0,0.003112382146928203,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,62,62.0,182.0,0.0031124513897872316,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,63,63.0,183.0,0.0031152580066139256,0.2925958965209634,0,0,0.010292665467804205
