config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,0,0.0,120.0,0.0034917277243761338,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00033642386835922836,tier0:net_sent_Pps,0.00018812277152670744,tier0:cpu_times_idle_pct,0.00013570456925193034,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,1,1.0,121.0,0.0034713663051779784,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00033819385956339554,tier0:net_sent_Pps,0.00018760369206152126,tier0:cpu_times_idle_pct,0.0001361219195460353,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,2,2.0,122.0,0.0034679289900540486,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00033932007550192567,tier0:net_sent_Pps,0.0001887918273420639,tier0:cpu_times_idle_pct,0.00013725443889210523,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,3,3.0,123.0,0.003453834104615267,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003401610319085226,tier0:net_sent_Pps,0.00018778892848135212,tier0:cpu_times_idle_pct,0.00013613812033668225,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,4,4.0,124.0,0.003445848948565939,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003408406913902447,tier0:net_sent_Pps,0.00018687118880533123,tier0:cpu_times_idle_pct,0.00013706431661378743,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,5,5.0,125.0,0.0034378445595869365,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003415009741221277,tier0:net_sent_Pps,0.00018788996802861243,tier0:cpu_times_idle_pct,0.00013724445627104454,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,6,6.0,126.0,0.0034333779154190457,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034213567575659584,tier0:net_sent_Pps,0.0001880039581731466,tier0:cpu_times_idle_pct,0.0001361922358808366,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,7,7.0,127.0,0.003438106190472064,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034275923759280685,tier0:net_sent_Pps,0.0001902630137055593,tier0:cpu_times_idle_pct,0.00013697406666195034,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,8,8.0,128.0,0.003418527230557759,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003434247542647217,tier0:net_sent_Pps,0.00018526955365459727,tier0:cpu_times_idle_pct,0.0001357321960863972,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,9,9.0,129.0,0.003415303168351042,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034418998336940935,tier0:net_sent_Pps,0.0001870695560353414,tier0:cpu_times_idle_pct,0.00013484174569686528,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,10,10.0,130.0,0.003410542738635559,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003449158202097172,tier0:net_sent_Pps,0.00018666721428703737,tier0:cpu_times_idle_pct,0.0001352289609466321,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,11,11.0,131.0,0.003398980117235854,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003454440607332288,tier0:net_sent_Pps,0.00018446009138203188,tier0:cpu_times_idle_pct,0.00013397215147669203,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,12,12.0,132.0,0.0033995733963415884,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003458782218083858,tier0:net_sent_Pps,0.00018457981542572443,tier0:cpu_times_idle_pct,0.00013515346041905686,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,13,13.0,133.0,0.0033975768548558673,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034635221883422306,tier0:net_sent_Pps,0.00018446351820551593,tier0:cpu_times_idle_pct,0.00013649997058975873,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,14,14.0,134.0,0.003396007737896017,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034678135117008856,tier0:net_sent_Pps,0.00018507738835787444,tier0:cpu_times_idle_pct,0.00013734487445700354,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,15,15.0,135.0,0.0033878151474451617,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034718390031665455,tier0:net_sent_Pps,0.00018477041664238155,tier0:cpu_times_idle_pct,0.00013630589320088942,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,16,16.0,136.0,0.0033856071019754998,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003475411515515646,tier0:net_sent_Pps,0.000185388604003633,tier0:cpu_times_idle_pct,0.0001363238053486462,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,17,17.0,137.0,0.003378330451796207,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00034778063668529087,tier0:net_sent_Pps,0.00018556529489974563,tier0:cpu_times_idle_pct,0.00013628981505067793,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,18,18.0,138.0,0.003376968768239061,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003479780288882771,tier0:net_sent_Pps,0.00018580097791751868,tier0:cpu_times_idle_pct,0.00013850984642746432,full
