config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,0,0.0,120.0,0.009120950319888604,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.20040597374739116,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009410593277505706,tier0:net_sent_Pps,0.0005043652212766553,tier0:mem_inactive_bytes,0.0004899526670840781,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,1,1.0,121.0,0.009099167810215403,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.19992736736224279,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009483762081577761,tier0:net_sent_Pps,0.0005032331486142975,tier0:mem_inactive_bytes,0.0004907917429423719,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,2,2.0,122.0,0.009111229258597578,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.2001923821055599,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009547820613179453,tier0:net_sent_Pps,0.000505500741537909,tier0:mem_inactive_bytes,0.0004911990887621643,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,3,3.0,123.0,0.00909308450056644,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.19979370458029022,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009604745620736063,tier0:net_sent_Pps,0.0005029003740579239,tier0:mem_inactive_bytes,0.0004905496637351055,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,4,4.0,124.0,0.00908793557830772,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.1996805722045159,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009655541140915055,tier0:net_sent_Pps,0.0005004684062144176,tier0:mem_inactive_bytes,0.0004894969386006015,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,5,5.0,125.0,0.009081017763976768,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000970178314503249,tier0:net_sent_Pps,0.000503136051731274,tier0:mem_inactive_bytes,0.0004889075105921102,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,6,6.0,126.0,0.009073452109974537,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009743793355620142,tier0:net_sent_Pps,0.0005037479228780521,tier0:mem_inactive_bytes,0.00048779906860728015,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,7,7.0,127.0,0.009090923271917078,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009782330154290443,tier0:net_sent_Pps,0.000509530735592117,tier0:mem_inactive_bytes,0.0004863319666469626,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,8,8.0,128.0,0.009051483272814723,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009818338721961698,tier0:net_sent_Pps,0.0004980853819877419,tier0:mem_inactive_bytes,0.0004855830999645633,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,9,9.0,129.0,0.00905825062938025,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009852681927729307,tier0:net_sent_Pps,0.0005028950504146773,tier0:mem_inactive_bytes,0.0004850964549286237,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,10,10.0,130.0,0.009054494431624056,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009885174229176986,tier0:net_sent_Pps,0.000502420497343973,tier0:mem_inactive_bytes,0.0004843556841342788,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,11,11.0,131.0,0.009030300406458157,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009914562976383074,tier0:net_sent_Pps,0.000497007448769399,tier0:mem_inactive_bytes,0.00048306434366618097,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,12,12.0,132.0,0.009036282465031173,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009941394300701514,tier0:net_sent_Pps,0.0004974933477200747,tier0:mem_inactive_bytes,0.00048257020029298,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,13,13.0,133.0,0.009039318342955238,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000996681538765202,tier0:net_sent_Pps,0.0004972790115311317,tier0:mem_inactive_bytes,0.0004823221837398832,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,14,14.0,134.0,0.009044461163452538,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009990551540979028,tier0:net_sent_Pps,0.0004988032418075829,tier0:mem_inactive_bytes,0.0004810644103659419,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,15,15.0,135.0,0.00902719706512873,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010012880033170304,tier0:net_sent_Pps,0.0004982467227151663,tier0:mem_inactive_bytes,0.00047955355161464797,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,16,16.0,136.0,0.00902269988601484,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010033918200684062,tier0:net_sent_Pps,0.0004999207535472358,tier0:mem_inactive_bytes,0.00047820799854718664,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,17,17.0,137.0,0.009010340871222234,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001005275189059637,tier0:net_sent_Pps,0.0005007064222984363,tier0:mem_inactive_bytes,0.0004775366867029155,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,18,18.0,138.0,0.009007339840917637,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010069694344639988,tier0:net_sent_Pps,0.0005015714850826471,tier0:mem_inactive_bytes,0.00047620854258640077,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,19,19.0,139.0,0.00893235718896732,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010085563991156252,tier0:net_sent_Pps,0.0004949057391328068,tier0:mem_inactive_bytes,0.000475446972362081,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,20,20.0,140.0,0.008919242190001241,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001009926545057136,tier0:net_sent_Pps,0.0004925736790985893,tier0:mem_inactive_bytes,0.00047562635790208795,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,21,21.0,141.0,0.008908106532082878,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010111512007960444,tier0:net_sent_Pps,0.0004922814193643282,tier0:mem_inactive_bytes,0.00047550207771865035,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,22,22.0,142.0,0.008864572015477579,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010123143012847767,tier0:net_sent_Pps,0.00047781308509694425,tier0:mem_inactive_bytes,0.00047479470712665374,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,23,23.0,143.0,0.008838344340219313,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010133663794965407,tier0:mem_inactive_bytes,0.0004751352527757401,tier0:net_sent_Pps,0.0004721888500410755,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,24,24.0,144.0,0.008846576642742047,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010142763069142966,tier0:mem_inactive_bytes,0.0004759718615780313,tier0:net_sent_Pps,0.0004690780816623152,full
