config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,0,0.0,120.0,0.009120950319888604,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,1,1.0,121.0,0.009099167810215403,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,2,2.0,122.0,0.009111229258597578,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,3,3.0,123.0,0.00909308450056644,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,4,4.0,124.0,0.00908793557830772,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,5,5.0,125.0,0.009081017763976768,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,6,6.0,126.0,0.009073452109974537,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,7,7.0,127.0,0.009090923271917078,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,8,8.0,128.0,0.009051483272814723,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,9,9.0,129.0,0.00905825062938025,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,10,10.0,130.0,0.009054494431624056,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,11,11.0,131.0,0.009030300406458157,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,12,12.0,132.0,0.009036282465031173,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,13,13.0,133.0,0.009039318342955238,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,14,14.0,134.0,0.009044461163452538,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,15,15.0,135.0,0.00902719706512873,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,16,16.0,136.0,0.00902269988601484,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,17,17.0,137.0,0.009010340871222234,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,18,18.0,138.0,0.009007339840917637,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,19,19.0,139.0,0.00893235718896732,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,20,20.0,140.0,0.008919242190001241,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,21,21.0,141.0,0.008908106532082878,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,22,22.0,142.0,0.008864572015477579,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,23,23.0,143.0,0.008838344340219313,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,24,24.0,144.0,0.008846576642742047,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,25,25.0,145.0,0.008834342311706054,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,26,26.0,146.0,0.008827494509080309,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,27,27.0,147.0,0.008813067867738899,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,28,28.0,148.0,0.008789791859079367,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,29,29.0,149.0,0.00877994524835719,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,30,30.0,150.0,0.008762754632429485,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,31,31.0,151.0,0.00874600607057164,0.25066904549509367,0,0,0.027352387453237967
