config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,0,0.0,90.0,0.005272307757577189,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,1,1.0,91.0,0.00524340573337867,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,2,2.0,92.0,0.005241678410637087,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,3,3.0,93.0,0.005225297486974124,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,4,4.0,94.0,0.005218630836234726,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,5,5.0,95.0,0.0052042126263516075,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,6,6.0,96.0,0.005200738555376291,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,7,7.0,97.0,0.005195678349248564,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,8,8.0,98.0,0.0051577991444061895,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,9,9.0,99.0,0.0051440003881456685,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,10,10.0,100.0,0.005136749556302386,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,11,11.0,101.0,0.0051148425766823526,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,12,12.0,102.0,0.00510842312042413,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,13,13.0,103.0,0.005102213403603854,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,14,14.0,104.0,0.0050991507149008315,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,15,15.0,105.0,0.005080170473558353,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,16,16.0,106.0,0.005064224850366785,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,17,17.0,107.0,0.005041375069575516,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,18,18.0,108.0,0.005085115345947492,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,19,19.0,109.0,0.005023598507226323,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,20,20.0,110.0,0.005006663214987686,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,21,21.0,111.0,0.004988224183130493,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,22,22.0,112.0,0.004950044515567055,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,23,23.0,113.0,0.004929838470658358,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,24,24.0,114.0,0.0049250645899883636,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,25,25.0,115.0,0.004909396325365221,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,26,26.0,116.0,0.004897667331521734,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,27,27.0,117.0,0.004882833195265344,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,28,28.0,118.0,0.0048597663210392895,0.25302175664786464,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,29,29.0,119.0,0.004839479542184904,0.2570507655116841,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,30,30.0,120.0,0.004808878099467381,0.2610797743755036,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,31,31.0,121.0,0.004795627343954237,0.2626913779210314,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,32,32.0,122.0,0.004765946645902945,0.26672038678485094,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,33,33.0,123.0,0.004733944687293825,0.26833199033037874,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,34,34.0,124.0,0.004722816022212971,0.26833199033037874,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,35,35.0,125.0,0.004702634905042032,0.26994359387590655,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,36,36.0,126.0,0.004692628450204966,0.27074939564867045,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,37,37.0,127.0,0.004700767555433794,0.27074939564867045,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,38,38.0,128.0,0.004703225134642753,0.26994359387590655,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,39,39.0,129.0,0.004706470345279136,0.26994359387590655,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,40,40.0,130.0,0.004703100509208543,0.26994359387590655,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,41,41.0,131.0,0.004692379761676597,0.27074939564867045,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,42,42.0,132.0,0.0046964721590721644,0.27074939564867045,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,43,43.0,133.0,0.004681329077045106,0.2715551974214343,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,44,44.0,134.0,0.004666923644167673,0.273972602739726,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,45,45.0,135.0,0.004662661033043384,0.273972602739726,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,46,46.0,136.0,0.004643854169400342,0.2763900080580177,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,47,47.0,137.0,0.004644259237220201,0.2763900080580177,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,48,48.0,138.0,0.004638810696361826,0.2763900080580177,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,49,49.0,139.0,0.004630026169882498,0.27880741337630943,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,50,50.0,140.0,0.0046280277689177435,0.27880741337630943,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,51,51.0,141.0,0.004615464022910838,0.28203062046736505,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,52,52.0,142.0,0.0046074301143223875,0.28283642224012895,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,53,53.0,143.0,0.004602594553142589,0.28444802578565676,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,54,54.0,144.0,0.004599481077128483,0.28444802578565676,0,0,0.015123233807490921
