config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,0,0.0,120.0,0.009120950319888604,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.20040597374739116,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009410593277505706,tier0:net_sent_Pps,0.0005043652212766553,tier0:mem_inactive_bytes,0.0004899526670840781,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,1,1.0,121.0,0.009099167810215403,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.19992736736224279,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009483762081577761,tier0:net_sent_Pps,0.0005032331486142975,tier0:mem_inactive_bytes,0.0004907917429423719,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,2,2.0,122.0,0.009111229258597578,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.2001923821055599,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009547820613179453,tier0:net_sent_Pps,0.000505500741537909,tier0:mem_inactive_bytes,0.0004911990887621643,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,3,3.0,123.0,0.00909308450056644,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.19979370458029022,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009604745620736063,tier0:net_sent_Pps,0.0005029003740579239,tier0:mem_inactive_bytes,0.0004905496637351055,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,4,4.0,124.0,0.00908793557830772,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.1996805722045159,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009655541140915055,tier0:net_sent_Pps,0.0005004684062144176,tier0:mem_inactive_bytes,0.0004894969386006015,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,5,5.0,125.0,0.009081017763976768,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000970178314503249,tier0:net_sent_Pps,0.000503136051731274,tier0:mem_inactive_bytes,0.0004889075105921102,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,6,6.0,126.0,0.009073452109974537,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009743793355620142,tier0:net_sent_Pps,0.0005037479228780521,tier0:mem_inactive_bytes,0.00048779906860728015,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,7,7.0,127.0,0.009090923271917078,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009782330154290443,tier0:net_sent_Pps,0.000509530735592117,tier0:mem_inactive_bytes,0.0004863319666469626,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,8,8.0,128.0,0.009051483272814723,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009818338721961698,tier0:net_sent_Pps,0.0004980853819877419,tier0:mem_inactive_bytes,0.0004855830999645633,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,9,9.0,129.0,0.00905825062938025,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009852681927729307,tier0:net_sent_Pps,0.0005028950504146773,tier0:mem_inactive_bytes,0.0004850964549286237,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,10,10.0,130.0,0.009054494431624056,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009885174229176986,tier0:net_sent_Pps,0.000502420497343973,tier0:mem_inactive_bytes,0.0004843556841342788,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,11,11.0,131.0,0.009030300406458157,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009914562976383074,tier0:net_sent_Pps,0.000497007448769399,tier0:mem_inactive_bytes,0.00048306434366618097,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,12,12.0,132.0,0.009036282465031173,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009941394300701514,tier0:net_sent_Pps,0.0004974933477200747,tier0:mem_inactive_bytes,0.00048257020029298,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,13,13.0,133.0,0.009039318342955238,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000996681538765202,tier0:net_sent_Pps,0.0004972790115311317,tier0:mem_inactive_bytes,0.0004823221837398832,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,14,14.0,134.0,0.009044461163452538,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009990551540979028,tier0:net_sent_Pps,0.0004988032418075829,tier0:mem_inactive_bytes,0.0004810644103659419,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,15,15.0,135.0,0.00902719706512873,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010012880033170304,tier0:net_sent_Pps,0.0004982467227151663,tier0:mem_inactive_bytes,0.00047955355161464797,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,16,16.0,136.0,0.00902269988601484,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010033918200684062,tier0:net_sent_Pps,0.0004999207535472358,tier0:mem_inactive_bytes,0.00047820799854718664,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,17,17.0,137.0,0.009010340871222234,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001005275189059637,tier0:net_sent_Pps,0.0005007064222984363,tier0:mem_inactive_bytes,0.0004775366867029155,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,18,18.0,138.0,0.009007339840917637,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010069694344639988,tier0:net_sent_Pps,0.0005015714850826471,tier0:mem_inactive_bytes,0.00047620854258640077,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,19,19.0,139.0,0.00893235718896732,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010085563991156252,tier0:net_sent_Pps,0.0004949057391328068,tier0:mem_inactive_bytes,0.000475446972362081,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,20,20.0,140.0,0.008919242190001241,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001009926545057136,tier0:net_sent_Pps,0.0004925736790985893,tier0:mem_inactive_bytes,0.00047562635790208795,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,21,21.0,141.0,0.008908106532082878,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010111512007960444,tier0:net_sent_Pps,0.0004922814193643282,tier0:mem_inactive_bytes,0.00047550207771865035,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,22,22.0,142.0,0.008864572015477579,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010123143012847767,tier0:net_sent_Pps,0.00047781308509694425,tier0:mem_inactive_bytes,0.00047479470712665374,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,23,23.0,143.0,0.008838344340219313,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010133663794965407,tier0:mem_inactive_bytes,0.0004751352527757401,tier0:net_sent_Pps,0.0004721888500410755,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,24,24.0,144.0,0.008846576642742047,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010142763069142966,tier0:mem_inactive_bytes,0.0004759718615780313,tier0:net_sent_Pps,0.0004690780816623152,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,25,25.0,145.0,0.008834342311706054,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010150345816050865,tier0:mem_inactive_bytes,0.0004751257513297098,tier0:net_sent_Pps,0.0004668572728997074,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,26,26.0,146.0,0.008827494509080309,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010155800001180706,tier0:mem_inactive_bytes,0.0004745362796982152,tier0:net_sent_Pps,0.0004662234506392452,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,27,27.0,147.0,0.008813067867738899,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010161183639898635,tier0:mem_inactive_bytes,0.0004739999473396251,tier0:net_sent_Pps,0.00046590988065997764,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,28,28.0,148.0,0.008789791859079367,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010165042146108793,tier0:mem_inactive_bytes,0.00047292190033935885,tier0:net_sent_Pps,0.0004636425409602468,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,29,29.0,149.0,0.00877994524835719,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010169055148042175,tier0:mem_inactive_bytes,0.00047165306496089484,tier0:net_sent_Pps,0.0004652017835340122,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,30,30.0,150.0,0.008762754632429485,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010172414306729599,tier0:mem_inactive_bytes,0.0004710619752267774,tier0:net_sent_Pps,0.00046729281603568793,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,31,31.0,151.0,0.00874600607057164,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010175024858808614,tier0:mem_inactive_bytes,0.00047101631635951095,tier0:net_sent_Pps,0.00046568762894731236,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,32,32.0,152.0,0.008706879520351776,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001017582719061344,tier0:net_sent_Pps,0.00046903773068535207,tier0:mem_inactive_bytes,0.0004685638230306404,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,33,33.0,153.0,0.008666652757260706,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010175680857051497,tier0:net_sent_Pps,0.00047097326706832147,tier0:mem_inactive_bytes,0.0004675731157726689,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,34,34.0,154.0,0.008651781430426525,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010174951144986304,tier0:net_sent_Pps,0.0004738171969223066,tier0:mem_inactive_bytes,0.00046633748450088894,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,35,35.0,155.0,0.00861565750222327,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010172505032233672,tier0:net_sent_Pps,0.00046880250217786325,tier0:mem_inactive_bytes,0.00046407231604856926,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,36,36.0,156.0,0.008598707054196247,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001016880549755874,tier0:net_sent_Pps,0.00046808100901302375,tier0:mem_inactive_bytes,0.00046228481529292614,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,37,37.0,157.0,0.008632802695991558,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010163557613828778,tier0:net_sent_Pps,0.0004843950626043136,tier0:mem_inactive_bytes,0.0004613130829055018,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,38,38.0,158.0,0.00862115901661632,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001015703043137154,tier0:net_sent_Pps,0.00048593462020875153,tier0:mem_inactive_bytes,0.0004603407800021383,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,39,39.0,159.0,0.008605673105858577,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010149460682263103,tier0:net_sent_Pps,0.0004867927745830777,tier0:mem_inactive_bytes,0.000458969376561844,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,40,40.0,160.0,0.008605300313842025,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001014069267754589,tier0:net_sent_Pps,0.0004875693833843394,tier0:mem_inactive_bytes,0.0004580802463436014,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,41,41.0,161.0,0.008598368527525733,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010132360362902926,tier0:net_sent_Pps,0.00048671824653153675,tier0:mem_inactive_bytes,0.00045707483190169664,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,42,42.0,162.0,0.008590019505869368,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010123745796194307,tier0:net_sent_Pps,0.0004855025648844165,tier0:mem_inactive_bytes,0.0004564462730273567,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,43,43.0,163.0,0.008570555435727076,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010113442585947957,tier0:net_sent_Pps,0.0004834639600865724,tier0:mem_inactive_bytes,0.00045534107829771846,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,44,44.0,164.0,0.008552209598201518,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001010207785676198,tier0:net_sent_Pps,0.0004824967182263292,tier0:mem_inactive_bytes,0.00045353735850410786,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,45,45.0,165.0,0.008547246327876276,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010091101178003022,tier0:net_sent_Pps,0.00048297768540885895,tier0:mem_inactive_bytes,0.0004519547777859185,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,46,46.0,166.0,0.008512654907422984,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001008016764769721,tier0:net_sent_Pps,0.000478492080527699,tier0:mem_inactive_bytes,0.00045063136924539723,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,47,47.0,167.0,0.00850892840158272,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010068068479737308,tier0:net_sent_Pps,0.0004773026631984449,tier0:mem_inactive_bytes,0.0004499950480719352,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,48,48.0,168.0,0.008492982098640044,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001005486029925955,tier0:net_sent_Pps,0.00047511569927549067,tier0:mem_inactive_bytes,0.0004488068937331374,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,49,49.0,169.0,0.008481994485429923,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010040367392977023,tier0:net_sent_Pps,0.00047907442461279855,tier0:mem_inactive_bytes,0.0004471539375559897,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,50,50.0,170.0,0.008468060912313278,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010024520066719237,tier0:net_sent_Pps,0.00047831629952919307,tier0:mem_inactive_bytes,0.0004462862690397214,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,51,51.0,171.0,0.008445698135427827,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010008566069674004,tier0:net_sent_Pps,0.0004760866335943134,tier0:mem_inactive_bytes,0.0004451168317392708,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,52,52.0,172.0,0.008436094274590862,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000999297736467751,tier0:net_sent_Pps,0.0004768193179632092,tier0:mem_inactive_bytes,0.0004436941694316933,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,53,53.0,173.0,0.008450225310795131,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000997683800452137,tier0:net_sent_Pps,0.00047636582349748876,tier0:mem_inactive_bytes,0.00044228123313562294,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,54,54.0,174.0,0.008455415005924151,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000995965171306929,tier0:net_sent_Pps,0.00047200235342983364,tier0:mem_inactive_bytes,0.0004401996875326227,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,55,55.0,175.0,0.00845053704148293,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009942407286360284,tier0:net_sent_Pps,0.0004726483820560565,tier0:mem_inactive_bytes,0.0004377575948196347,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,56,56.0,176.0,0.008436633252664924,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009924757295949147,tier0:net_sent_Pps,0.0004740006023296557,tier0:mem_inactive_bytes,0.0004356117278002729,mixed
