config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,0,0.0,120.0,0.004704604956926544,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,1,1.0,121.0,0.004683670048644768,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,2,2.0,122.0,0.004683580489900248,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,3,3.0,123.0,0.004668262406223939,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,4,4.0,124.0,0.00465963870477086,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,5,5.0,125.0,0.004650637452937264,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,6,6.0,126.0,0.004644193401037448,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,7,7.0,127.0,0.004650269676781792,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,8,8.0,128.0,0.004625229486219979,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,9,9.0,129.0,0.0046229088076631016,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,10,10.0,130.0,0.004616680674487551,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,11,11.0,131.0,0.004601063544540935,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,12,12.0,132.0,0.004603195576621243,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,13,13.0,133.0,0.004602249294329952,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,14,14.0,134.0,0.004601528788171184,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,15,15.0,135.0,0.0045909899984851975,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,16,16.0,136.0,0.004588020928036354,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,17,17.0,137.0,0.0045793771816129885,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,18,18.0,138.0,0.0045766478505283184,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,19,19.0,139.0,0.004530423257066307,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,20,20.0,140.0,0.004520039907543261,0.25066904549509367,0,0,0.01392258931241781
