config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,0,0.0,90.0,0.01013471406470657,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,1,1.0,91.0,0.010111908593717063,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,2,2.0,92.0,0.01013372370698665,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,3,3.0,93.0,0.010119474562586921,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,4,4.0,94.0,0.010123039959747452,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,5,5.0,95.0,0.010109409503950674,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,6,6.0,96.0,0.010107353250395273,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,7,7.0,97.0,0.010107003601361573,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,8,8.0,98.0,0.010047329151075124,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,9,9.0,99.0,0.010032689614738716,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,10,10.0,100.0,0.010027311441402963,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,11,11.0,101.0,0.009990682934136255,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,12,12.0,102.0,0.009983245969409785,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,13,13.0,103.0,0.00997707794822882,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,14,14.0,104.0,0.00997740025442928,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,15,15.0,105.0,0.009954013637169488,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,16,16.0,106.0,0.009937375332763568,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,17,17.0,107.0,0.009902691449910397,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,18,18.0,108.0,0.009978227626858077,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,19,19.0,109.0,0.00987755030165385,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,20,20.0,110.0,0.009858363711649928,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,21,21.0,111.0,0.009835006250899916,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,22,22.0,112.0,0.009769322083322733,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,23,23.0,113.0,0.009726158796835797,0.2506043513295729,0,0,0.029650035109930587
