config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,0,0.0,120.0,0.004704604956926544,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00045477525148480345,tier0:net_sent_Pps,0.00025981219714969587,tier0:mem_inactive_bytes,0.00019454850665553841,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,1,1.0,121.0,0.004683670048644768,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004576103042348485,tier0:net_sent_Pps,0.0002591826349623059,tier0:mem_inactive_bytes,0.00019424514921084372,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,2,2.0,122.0,0.004683580489900248,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00045969135082567485,tier0:net_sent_Pps,0.00026062042755599845,tier0:mem_inactive_bytes,0.0001940168961589132,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,3,3.0,123.0,0.004668262406223939,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004613243917984764,tier0:net_sent_Pps,0.0002593151297433181,tier0:mem_inactive_bytes,0.0001933307960597145,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,4,4.0,124.0,0.00465963870477086,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00046264899524611476,tier0:net_sent_Pps,0.00025809893561769276,tier0:mem_inactive_bytes,0.0001925661943701907,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,5,5.0,125.0,0.004650637452937264,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004638332051439502,tier0:net_sent_Pps,0.00025948819768423204,tier0:mem_inactive_bytes,0.00019206322676576306,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,6,6.0,126.0,0.004644193401037448,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00046490210691824417,tier0:net_sent_Pps,0.00025971439357210164,tier0:mem_inactive_bytes,0.00019117285090486323,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,7,7.0,127.0,0.004650269676781792,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00046590487632509095,tier0:net_sent_Pps,0.00026273224988909797,tier0:mem_inactive_bytes,0.00019012923544478174,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,8,8.0,128.0,0.004625229486219979,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004669102114981995,tier0:net_sent_Pps,0.0002563520640928422,tier0:mem_inactive_bytes,0.00018955791881836712,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,9,9.0,129.0,0.0046229088076631016,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004679827043264674,tier0:net_sent_Pps,0.00025877890332686387,tier0:mem_inactive_bytes,0.00018916933183484757,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,10,10.0,130.0,0.004616680674487551,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004690293573296971,tier0:net_sent_Pps,0.0002583437650830073,tier0:mem_inactive_bytes,0.0001886265255293373,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,11,11.0,131.0,0.004601063544540935,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00046989167282747267,tier0:net_sent_Pps,0.00025542316422325664,tier0:mem_inactive_bytes,0.00018782863951573604,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,12,12.0,132.0,0.004603195576621243,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004706357294970821,tier0:net_sent_Pps,0.0002556107797730902,tier0:mem_inactive_bytes,0.00018757007768986628,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,13,13.0,133.0,0.004602249294329952,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00047138025765519474,tier0:net_sent_Pps,0.00025546083660017347,tier0:mem_inactive_bytes,0.00018741226059597492,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,14,14.0,134.0,0.004601528788171184,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004720663407107315,tier0:net_sent_Pps,0.0002562592880073568,tier0:mem_inactive_bytes,0.00018664831140660442,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,15,15.0,135.0,0.0045909899984851975,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004727125090320028,tier0:net_sent_Pps,0.00025589495030032145,tier0:mem_inactive_bytes,0.00018579589143410434,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,16,16.0,136.0,0.004588020928036354,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00047330910846232646,tier0:net_sent_Pps,0.00025673171942996596,tier0:mem_inactive_bytes,0.00018508031816569156,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,17,17.0,137.0,0.0045793771816129885,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004737710843957578,tier0:net_sent_Pps,0.0002570310433209171,tier0:mem_inactive_bytes,0.00018476383393239477,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,18,18.0,138.0,0.0045766478505283184,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004741541444969647,tier0:net_sent_Pps,0.00025738931114403443,tier0:cpu_times_idle_pct,0.00018739097008808772,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,19,19.0,139.0,0.004530423257066307,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004745262007164627,tier0:net_sent_Pps,0.00025375061059459763,tier0:cpu_times_idle_pct,0.00018690293759485282,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,20,20.0,140.0,0.004520039907543261,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00047476479191262637,tier0:net_sent_Pps,0.000252690362311877,tier0:cpu_times_idle_pct,0.00018679622526788513,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,21,21.0,141.0,0.004509977181018918,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00047495234735072826,tier0:net_sent_Pps,0.000252579651202434,tier0:cpu_times_idle_pct,0.0001856376389420247,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,22,22.0,142.0,0.00448478130527814,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004751699579875193,tier0:net_sent_Pps,0.0002448919247715801,tier0:cpu_times_idle_pct,0.00018715972147473567,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,23,23.0,143.0,0.0044734681137381035,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00047532769233131364,tier0:net_sent_Pps,0.0002422083562052262,tier0:cpu_times_idle_pct,0.00018596649779633492,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,24,24.0,144.0,0.004476157725737879,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004754070728379051,tier0:net_sent_Pps,0.0002407166784759835,tier0:cpu_times_idle_pct,0.00018887509115719155,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,25,25.0,145.0,0.004462877476302644,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00047543003480306196,tier0:net_sent_Pps,0.00023962349403646187,tier0:cpu_times_idle_pct,0.0001887738320883335,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,26,26.0,146.0,0.004454020970920094,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00047532257654222176,tier0:net_sent_Pps,0.0002393773214537214,tier0:cpu_times_idle_pct,0.00018867203454575748,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,27,27.0,147.0,0.004441243355560993,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00047530045764593244,tier0:net_sent_Pps,0.00023917621490345507,tier0:cpu_times_idle_pct,0.00018913718231436483,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,28,28.0,148.0,0.004429029742069918,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00047518816691244137,tier0:net_sent_Pps,0.00023797999998807835,tier0:cpu_times_idle_pct,0.00018969215245910628,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,29,29.0,149.0,0.004417473201067127,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004751521303820791,tier0:net_sent_Pps,0.00023883160729183732,tier0:cpu_times_idle_pct,0.0001910699755186362,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,30,30.0,150.0,0.004402714115402688,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004750518198506265,tier0:net_sent_Pps,0.00023982047641109383,tier0:cpu_times_idle_pct,0.0001912336096878447,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,31,31.0,151.0,0.004392175923126281,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00047488480175499276,tier0:net_sent_Pps,0.0002388103293895375,tier0:cpu_times_idle_pct,0.00019111146641191183,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,32,32.0,152.0,0.004367563343969446,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004745554748838865,tier0:net_sent_Pps,0.00024048363137290905,tier0:cpu_times_idle_pct,0.00019244679329537528,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,33,33.0,153.0,0.004345605386764655,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004741521339202234,tier0:net_sent_Pps,0.00024138876886819138,tier0:cpu_times_idle_pct,0.00019167197678952123,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,34,34.0,154.0,0.0043397381794768606,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004737221323463666,tier0:net_sent_Pps,0.00024283956298336152,tier0:cpu_times_idle_pct,0.0001920597427777131,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,35,35.0,155.0,0.004322159508822057,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.000473137332321468,tier0:net_sent_Pps,0.0002400855155996467,tier0:cpu_times_idle_pct,0.0001923399099173564,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,36,36.0,156.0,0.004317897492277864,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004724503707698207,tier0:net_sent_Pps,0.00023980889086250615,tier0:cpu_times_idle_pct,0.0001918582332123664,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,37,37.0,157.0,0.004336646760823862,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00047167722185312717,tier0:net_sent_Pps,0.00024837513623370423,tier0:cpu_times_idle_pct,0.00019140867565996332,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,38,38.0,158.0,0.004329583764978363,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004708686138172471,tier0:net_sent_Pps,0.0002491004804595882,tier0:cpu_times_idle_pct,0.00019311749718532975,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,39,39.0,159.0,0.004322327545788346,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00047004561564472237,tier0:net_sent_Pps,0.00024951409549439624,tier0:cpu_times_idle_pct,0.00019296304339592662,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,40,40.0,160.0,0.004323714141846397,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004691875735779543,tier0:net_sent_Pps,0.000249862980209779,tier0:cpu_times_idle_pct,0.00019561869527739043,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,41,41.0,161.0,0.004327470089067453,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00046845266457784854,tier0:net_sent_Pps,0.00024929576817564323,tier0:cpu_times_idle_pct,0.00019384762781722654,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,42,42.0,162.0,0.004323567203874776,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00046774237055604195,tier0:net_sent_Pps,0.0002486032477530387,tier0:cpu_times_idle_pct,0.00019522354018236345,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,43,43.0,163.0,0.004314299751847322,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004669060599828356,tier0:net_sent_Pps,0.0002475650363148985,tier0:cpu_times_idle_pct,0.00019518475134814765,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,44,44.0,164.0,0.004304373542291702,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004660210421026377,tier0:net_sent_Pps,0.0002469459107071687,tier0:cpu_times_idle_pct,0.00019389385659657608,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,45,45.0,165.0,0.00430188422908047,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004652240791164293,tier0:net_sent_Pps,0.0002471464586003679,tier0:cpu_times_idle_pct,0.00019416194065161762,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,46,46.0,166.0,0.004284208639212485,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00046446162053285264,tier0:net_sent_Pps,0.00024469987708086407,tier0:cpu_times_idle_pct,0.0001915942658073953,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,47,47.0,167.0,0.004282669678322454,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.0004636109365771536,tier0:net_sent_Pps,0.0002441043291444279,tier0:cpu_times_idle_pct,0.00019454133827593055,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,48,48.0,168.0,0.00427474533459996,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00046271557295879807,tier0:net_sent_Pps,0.0002429665568785158,tier0:cpu_times_idle_pct,0.0001947163251309985,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,49,49.0,169.0,0.004269907092286102,0.25156110615521854,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00046173867533877465,tier0:net_sent_Pps,0.00024517428778973396,tier0:cpu_times_idle_pct,0.0001948336013961417,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,50,50.0,170.0,0.004264832745467883,0.25156110615521854,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00046068151698666827,tier0:net_sent_Pps,0.00024472948409609265,tier0:cpu_times_idle_pct,0.00019333793770062277,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,51,51.0,171.0,0.004254393242591085,0.25245316681534347,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00045969088167817883,tier0:net_sent_Pps,0.00024349393747789477,tier0:cpu_times_idle_pct,0.00019165612292555703,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,52,52.0,172.0,0.004251539765330329,0.25334522747546834,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.000458782856764302,tier0:net_sent_Pps,0.0002439389386661351,tier0:cpu_times_idle_pct,0.0001906892797161351,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,53,53.0,173.0,0.004262862063181632,0.25156110615521854,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00045783533139521495,tier0:net_sent_Pps,0.00024359378549708766,tier0:cpu_times_idle_pct,0.00018979681469037882,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,54,54.0,174.0,0.004269672145713322,0.25156110615521854,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:uptime_s,0.00045679476240086407,tier0:net_sent_Pps,0.00024110243068028352,tier0:cpu_times_idle_pct,0.00018879888866561622,mixed
