config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,0,0.0,60.0,0.011442439232510654,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,1,1.0,61.0,0.011409374464003608,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,2,2.0,62.0,0.01142355436756568,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,3,3.0,63.0,0.011388329693827776,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,4,4.0,64.0,0.01137758072087462,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,5,5.0,65.0,0.011368489267778645,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,6,6.0,66.0,0.011356419455362789,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,7,7.0,67.0,0.011388992132221845,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,8,8.0,68.0,0.011345823851098582,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,9,9.0,69.0,0.01132243968596304,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,10,10.0,70.0,0.011337953683417718,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,11,11.0,71.0,0.011301307110279966,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,12,12.0,72.0,0.01130137795516846,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,13,13.0,73.0,0.011302465775572118,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,14,14.0,74.0,0.011322119301352839,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,15,15.0,75.0,0.011295954815382505,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,16,16.0,76.0,0.011303431306999618,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,17,17.0,77.0,0.011270392901192049,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,18,18.0,78.0,0.01127166732045913,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,19,19.0,79.0,0.011136371979759484,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,20,20.0,80.0,0.01114292718889135,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,21,21.0,81.0,0.011145947430053624,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,22,22.0,82.0,0.011051481175603362,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,23,23.0,83.0,0.011023222507963323,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,24,24.0,84.0,0.011063185737262893,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,25,25.0,85.0,0.011079374420419572,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,26,26.0,86.0,0.011091132783111263,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,27,27.0,87.0,0.011098622022405786,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,28,28.0,88.0,0.011037376538096447,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,29,29.0,89.0,0.01098051273091017,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,30,30.0,90.0,0.010908315587786644,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,31,31.0,91.0,0.010885881153567586,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,32,32.0,92.0,0.010810163567920784,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,33,33.0,93.0,0.010742728552071049,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,34,34.0,94.0,0.010727607166634994,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,35,35.0,95.0,0.010651709502473936,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,36,36.0,96.0,0.010612113979073723,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,37,37.0,97.0,0.010579973909500235,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,38,38.0,98.0,0.010568260456359769,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,39,39.0,99.0,0.010539718942096295,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,40,40.0,100.0,0.010526819349766053,0.2505510653930933,0,0,0.03198577978490364
