config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,0,0.0,120.0,0.006184844079417735,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,1,1.0,121.0,0.006162879796004845,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,2,2.0,122.0,0.006166820168879019,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,3,3.0,123.0,0.006150046421773197,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,4,4.0,124.0,0.006142021055236233,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,5,5.0,125.0,0.006132832980696051,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,6,6.0,126.0,0.006125130783231719,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,7,7.0,127.0,0.006133939602470556,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,8,8.0,128.0,0.0061033001251317165,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,9,9.0,129.0,0.006103317694690626,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,10,10.0,130.0,0.00609650830921911,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,11,11.0,131.0,0.006077002648015757,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,12,12.0,132.0,0.006080175492394361,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,13,13.0,133.0,0.0060807397628282345,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,14,14.0,134.0,0.00608162675768259,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,15,15.0,135.0,0.006068396864105796,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,16,16.0,136.0,0.006064643383598842,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,17,17.0,137.0,0.006054455140541265,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,18,18.0,138.0,0.006051082512602947,0.25066904549509367,0,0,0.018430977518064755
