idx,avg_core_id,avg_weight_ns,max_core_id,running_fraction,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
0,4.134078212290503,1000000.0,7.0,1.0,179.0,15.0,179000000.0,21.0,31.0
1,2.8172757475083055,1000000.0,6.0,1.0,301.0,34.0,301000000.0,27.0,50.0
2,2.9814814814814814,1000000.0,6.0,1.0,216.0,11.0,216000000.0,12.0,19.0
3,2.964426877470356,1000000.0,6.0,1.0,253.0,9.0,253000000.0,33.0,51.0
4,3.5652173913043477,1000000.0,8.0,1.0,230.0,23.0,230000000.0,22.0,35.0
5,3.74869109947644,1000000.0,6.0,1.0,191.0,7.0,191000000.0,26.0,35.0
6,3.388888888888889,1000000.0,5.0,1.0,162.0,4.0,162000000.0,17.0,21.0
7,3.3411764705882354,1000000.0,5.0,1.0,170.0,16.0,170000000.0,17.0,24.0
8,3.2181818181818183,1000000.0,4.0,1.0,165.0,5.0,165000000.0,15.0,25.0
9,3.761904761904762,1000000.0,11.0,1.0,231.0,19.0,231000000.0,26.0,48.0
10,3.423076923076923,1000000.0,8.0,1.0,234.0,8.0,234000000.0,32.0,54.0
11,3.722772277227723,1000000.0,8.0,1.0,303.0,52.0,303000000.0,30.0,51.0
12,3.952380952380953,1000000.0,5.0,1.0,168.0,4.0,168000000.0,20.0,27.0
13,3.620111731843576,1000000.0,6.0,1.0,179.0,26.0,179000000.0,18.0,28.0
14,3.3191489361702127,1000000.0,5.0,1.0,188.0,21.0,188000000.0,21.0,30.0
15,3.8811188811188817,1000000.0,5.0,1.0,143.0,2.0,143000000.0,15.0,21.0
16,2.920502092050209,1000000.0,5.0,1.0,239.0,25.0,239000000.0,18.0,28.0
17,3.5388349514563107,1000000.0,5.0,1.0,206.0,6.0,206000000.0,25.0,39.0
18,4.244047619047619,1000000.0,6.0,1.0,168.0,23.0,168000000.0,11.0,16.0
19,3.622727272727273,1000000.0,6.0,1.0,220.0,9.0,220000000.0,28.0,43.0
20,3.915032679738562,1000000.0,5.0,1.0,153.0,5.0,153000000.0,13.0,19.0
21,3.4805194805194803,1000000.0,4.0,1.0,154.0,6.0,154000000.0,20.0,27.0
22,3.5392670157068062,1000000.0,5.0,1.0,191.0,3.0,191000000.0,25.0,39.0
23,4.450704225352113,1000000.0,5.0,1.0,142.0,6.0,142000000.0,13.0,16.0
24,3.525345622119816,1000000.0,5.0,1.0,217.0,28.0,217000000.0,51.0,65.0
25,3.408450704225352,1000000.0,5.0,1.0,213.0,7.0,213000000.0,23.0,38.0
26,3.628712871287129,1000000.0,5.0,1.0,202.0,10.0,202000000.0,24.0,38.0
27,3.8870056497175143,1000000.0,5.0,1.0,177.0,5.0,177000000.0,20.0,29.0
28,3.5724137931034483,1000000.0,4.0,1.0,145.0,6.0,145000000.0,16.0,21.0
29,3.466019417475728,1000000.0,6.0,1.0,206.0,36.0,206000000.0,18.0,30.0
30,3.1421800947867298,1000000.0,5.0,1.0,211.0,14.0,211000000.0,25.0,35.0
31,3.1965317919075145,1000000.0,5.0,1.0,173.0,11.0,173000000.0,23.0,31.0
32,2.9726775956284155,1000000.0,4.0,1.0,183.0,7.0,183000000.0,19.0,27.0
33,3.18,1000000.0,5.0,1.0,200.0,14.0,200000000.0,23.0,32.0
34,2.7711864406779663,1000000.0,5.0,1.0,236.0,6.0,236000000.0,21.0,32.0
35,2.8957528957528957,1000000.0,5.0,1.0,259.0,11.0,259000000.0,33.0,55.0
36,4.544303797468355,1000000.0,8.0,1.0,237.0,15.0,237000000.0,31.0,43.0
37,4.1875,1000000.0,6.0,1.0,176.0,12.0,176000000.0,16.0,27.0
